title,timestamp_first,def_first,timestamp_end,def_end,label
Rona Tarin,2021-08-28T23:33:25Z,Tarin is a women's rights activist.,2021-08-29T02:02:22Z,Tarin is a women's rights activist.,0
Shredded wheat,2021-08-08T14:34:50Z,Shredded wheat is a breakfast cereal made from whole wheat formed into pillow-shaped biscuits.,2021-08-14T21:41:00Z,Shredded wheat is a breakfast cereal made from whole wheat formed into pillow-shaped biscuits.,0
Bayshore Route,2021-08-05T04:35:03Z,"The Bayshore Route is a 62.1-kilometer (38.6 mi) stretch of toll highway that runs from from the Kanazawa ward of Yokohama in the west, northeast to the city of Ichikawa in Chiba Prefecture in the east.",2021-08-24T18:50:41Z,"The Bayshore Route is a 62.1-kilometer (38.6 mi) stretch of toll highway that runs from from the Kanazawa ward of Yokohama in the west, northeast to the city of Ichikawa in Chiba Prefecture in the east.",0
ABC News,2021-08-01T05:04:43Z,ABC News is the news division of Walt Disney Television's ABC broadcast network.,2021-08-30T03:12:55Z,ABC News is the news division of Walt Disney Television's ABC broadcast network.,0
Leung Yuk Wing,2021-08-26T07:16:38Z,"Leung Yuk Wing is a Hong Kong boccia player who competed for Hong Kong at the Summer Paralympics, winning two gold medals at the 2004 Summer Paralympics and a silver medal four years later at the 2008 Summer Paralympics in Beijing.",2021-09-01T02:02:38Z,Leung Yuk Wing is a Hong Kong boccia player who competed for Hong Kong at the Summer Paralympics and won two gold medals at the 2004 Summer Paralympics and a silver medal at the 2008 Summer Paralympics in Beijing.,0
Kerri Williams,2021-08-02T13:47:45Z,"Gowler is a New Zealand rower who is a national champion, an Olympic champion and double medallist, a three-time world champion and a current (2019) world champion in the both the coxless pair and the women's eight.",2021-08-09T23:41:15Z,"Kerri Gowler (born 18 December 1993) is a New Zealand rower who is a national champion, an Olympic champion and double medallist, a three-time world champion and a current (2019) world champion in the both the coxless pair and the women's eight.",0
Carmen Ryheul,2021-08-04T05:10:20Z,Carmen Ryheul is a Belgian politician and a member of the Flemish Parliament for the Vlaams Belang party.,2021-08-14T01:18:02Z,"Carmen Ryheul (born 13 April, 1971) is a Belgian politician and a member of the Flemish Parliament for the Vlaams Belang party.",0
Mississippi River Trail,2021-08-09T04:31:29Z,"The Mississippi River Trail is a designated bicycle and pedestrian trail that traverses the shores of the Mississippi River in the United States, extending from the headwaters at Lake Itasca in Minnesota to near the mouth of the river in Venice, Louisiana.",2021-08-11T15:37:50Z,The Mississippi River Trail (abbreviated MRT) is a designated bicycle and pedestrian trail that traverses the shores of the Mississippi River in the United States.,0
Great Mongol Shahnameh,2021-08-11T10:01:13Z,"The Great Mongol Shahnameh is an illustrated manuscript of the Shahnameh, the national epic of Greater Iran, probably dating to the 1330s and the largest early book in the tradition of the Persian miniature.",2021-09-01T18:28:04Z,"The Great Mongol Shahnameh is an illustrated manuscript of the Shahnameh, the national epic of Greater Iran, probably dating to the 1330s.",0
Zinedine Zidane,2021-08-01T05:05:05Z,"Zinedine Yazid Zidane (born 23 June 1972), popularly known as Zizou, is a French former professional football player who played as an attacking midfielder.",2021-08-31T16:01:31Z,Zinedine Yazid Zidane (born 23 June 1972) is a French former professional football player who played as an attacking midfielder.,0
Kirk Torrance,2021-08-09T07:41:55Z,"Kirk Torrance is an actor and playwright from New Zealand, best known for his role as Wayne Judd in Outrageous Fortune.",2021-08-26T05:32:47Z,"Kirk Torrance is an actor and playwright from New Zealand, best known for his role as Wayne Judd in Outrageous Fortune.",0
Laetitia Beck,2021-08-13T09:53:05Z,"Laetitia Beck (Hebrew: לטיסיה בק; born February 5, 1992) is an Israeli professional golfer.",2021-08-14T03:24:56Z,Laetitia Beck is an Israeli professional golfer who made her professional debut at the 2014 Women's British Open.,0
Hesperidina,2021-08-22T15:57:05Z,"Hesperidina is a classic Argentine apéritif made from bitter and sweet orange peels, which contain a high number of flavonoids.",2021-08-23T20:31:02Z,"Hesperidina is a classic Argentine apéritif made from bitter and sweet orange peels, which contain a high number of flavonoids.",0
Jessica Hull,2021-08-02T01:42:17Z,"Jessica Hull is an Australian distance runner who won 3 consecutive junior Australian Athletics Championships in 2013–2015, set the Australian and Oceanian indoor 1500 meters records and the Australian 5000 meter record, graduated from the University of Oregon, earned 7 All-American honors and was a 4 time NCAA Champion, signed with Nike, Inc and joined the (now defunct) Nike Oregon Project, and set Australian national and area 1500 meters records at New Balance Indoor Grand Prix World Athletics Indoor Tour in Boston's Reggie Lewis Track and Athletic Center.",2021-08-11T18:34:46Z,Jessica Hull is an Australian distance runner who won 3 consecutive junior Australian Athletics Championships in 2013–2015.,0
Boris Yeltsin,2021-08-03T19:36:41Z,"Boris Nikolayevich Yeltsin (Russian: Борис Николаевич Ельцин, IPA:  (listen); 1 February 1931 – 23 April 2007) was a Russian and former Soviet politician who served as the first President of Russia from 1991 to 1999.",2021-09-01T22:22:14Z,Boris Nikolayevich Yeltsin was the first President of Russia from 1991 to 1999.,0
Isaac Ngahane,2021-08-09T21:29:10Z,"Isaac Ngahane was a Cameroonian politician who ran for the National Assembly in 2002, winning a seat to represent Wouri Est and was a member of the Cameroon People's Democratic Movement's Central Committee.",2021-08-10T06:06:01Z,"Isaac Ngahane was a Cameroonian politician who ran for the National Assembly in 2002, won a seat to represent Wouri Est, and was a member of the Cameroon People's Democratic Movement's Central Committee.",0
Richmond Football Club,2021-08-14T00:49:36Z,"The Richmond Football Club, nicknamed the Tigers, is an Australian rules football team playing in the Australian Football League (AFL).",2021-08-26T12:10:44Z,"The Richmond Football Club, nicknamed the Tigers, is an Australian rules football team playing in the Australian Football League (AFL).",0
Judy Kensley McKie,2021-08-24T13:05:30Z,"Judy Kensley McKie is an artist and furniture maker from Boston, MA who has been making her signature style of furniture with carved and embellished animal and plant motifs since 1977.",2021-08-24T13:18:47Z,"Judy Kensley McKie is an American artist, furniture designer, and furniture maker who has been making her signature style of furniture with carved and embellished animal and plant motifs since 1977.",0
The Expanse (TV series),2021-08-01T22:52:00Z,The Expanse is an American science fiction television series set in a future where humanity has colonized the Solar System.,2021-09-01T21:49:45Z,"The Expanse is an American science fiction television series set in a future where humanity has colonized the Solar System, which follows a disparate band of protagonists as they unwittingly unravel and place themselves at the center of a conspiracy that threatens the system's fragile state of cold war.",1
Nguyễn Thúy Hiền,2021-08-21T19:50:40Z,"Thúy Hiền is the most renowned wushu athlete of all time, having been a seven-time world champion.",2021-08-26T19:15:09Z,Thúy Hiền is a former wushu taolu athlete from Vietnam who is renowned for being a seven-time world champion and was voted as the best Vietnamese female athlete of the 20th century.,1
Katie Hayward,2021-08-06T11:23:48Z,"Katie Hayward is an Australian racewalker who won the silver medal in the women's 10,000 metres walk at the 2019 Oceania Athletics Championships and the gold medal in the women's 20 kilometres walk event at the 2019 Summer Universiade.",2021-08-07T11:29:23Z,Katie Hayward is an Australian racewalker who represented Australia at the 2019 World Athletics Championships and the 2020 Summer Olympics.,0
Space Jam,2021-08-02T02:48:09Z,Space Jam is a 1996 American live-action/animated sports comedy film directed by Joe Pytka and starring basketball player Michael Jordan.,2021-09-01T20:19:33Z,Space Jam is a 1996 American live-action/animated science fiction sports comedy film directed by Joe Pytka and starring basketball player Michael Jordan.,0
Helen Lempriere,2021-08-30T21:19:11Z,"Helen Dora Lempriere was an Australian painter, sculptor and printmaker.",2021-09-01T05:42:44Z,"Helen Dora Lempriere was an Australian painter, sculptor and printmaker.",0
Pobisk Georgievich Kuznetsov,2021-08-28T08:49:55Z,"He was professor at the Moscow Institute of Physics and Technology and Dubna State University (Moscow region, Dubna).",2021-09-01T08:28:09Z,"Pobisk Georgievich Kuznetsov was a Soviet Russian philosopher and scientist, Professor at the Moscow Institute of Physics and Technology and Dubna State University, and worked for the State Duma of the Russian Federation.",1
Ihor Musiyenko,2021-08-05T04:15:31Z,Ihor Musiyenko is a Ukrainian athlete specializing in shot put.,2021-08-07T08:12:06Z,Ihor Musiyenko is a Ukrainian athlete specializing in shot put.,0
Russell's paradox,2021-08-02T10:08:54Z,Russell's paradox is a set-theoretic paradox discovered by Bertrand Russell in 1901 which shows that every set theory that contains an unrestricted comprehension principle leads to contradictions.,2021-08-29T17:00:08Z,Russell's paradox is a set-theoretic paradox discovered by Bertrand Russell in 1901 which shows that every set theory that contains an unrestricted comprehension principle leads to contradictions.,0
Dimitry Bertaud,2021-08-02T16:26:47Z,Dimitry Bertaud (born 6 June 1998) is a French professional footballer who plays as a goalkeeper for Ligue 1 club Montpellier and the France Olympic football team.,2021-08-28T18:40:52Z,Bertaud is a French professional footballer who plays as a goalkeeper for Ligue 1 club Montpellier and the France Olympic football team.,0
Denha I,2021-08-22T12:52:36Z,"Denha I was Patriarch of the Church of the East from 1265 to 1281 and was remembered by later generations as Denha Qatola, 'Denha the Murderer'.",2021-08-23T08:44:12Z,Denha I was Patriarch of the Church of the East from 1265 to 1281.,0
Georges Garvarentz,2021-08-04T11:22:17Z,"Georges Garvarentz was an Armenian-French composer, noted for his music for films and Charles Aznavour's songs.",2021-08-04T11:24:37Z,"Georges Diran Garvarentz (Armenian: Ժորժ Տիրան Կառվարենց, 1 April 1932 - 19 March 1993) was an Armenian-French composer, noted for his music for films and Charles Aznavour's songs.",0
Daniil Medvedev,2021-08-01T13:29:56Z,Medvedev became the first and only player to defeat the top 3 ranked players in the world en route to the title.,2021-09-01T20:04:02Z,Daniil Sergeyevich Medvedev is a Russian professional tennis player currently ranked by the Association of Tennis Professionals (ATP) as world No.,0
President of Iran,2021-08-02T18:58:23Z,The president of Iran is the head of government of the Islamic Republic of Iran.,2021-08-30T05:37:32Z,The president of Iran is the head of government of the Islamic Republic of Iran.,0
Jesper Lindstrøm,2021-09-01T20:58:42Z,Jesper Grænge Lindstrøm is a Danish professional footballer who plays as a midfielder for Bundesliga club Eintracht Frankfurt and the Denmark national team.,2021-09-01T21:10:05Z,Lindstrøm is a Danish professional footballer who plays as a midfielder for Bundesliga club Eintracht Frankfurt and the Denmark national team.,0
Mauritania,2021-08-03T11:06:41Z,"Mauritania is a country in Northwest Africa bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest.",2021-08-28T12:36:19Z,"Mauritania is a sovereign state in Northwest Africa bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest.",0
Kenan Kodro,2021-08-24T18:57:22Z,Kenan Kodro is a professional footballer who plays as a forward for Hungarian club Fehérvár and the Bosnia and Herzegovina national team.,2021-08-29T11:56:09Z,Kenan Kodro is a professional footballer who plays as a forward for Hungarian club Fehérvár and the Bosnia and Herzegovina national team.,0
A Star Is Born (2018 film),2021-08-01T00:52:56Z,A Star Is Born is a 2018 American musical romantic drama film about a hard-drinking musician who discovers and falls in love with a young singer.,2021-08-28T21:09:08Z,"A Star Is Born is a 2018 American musical romantic drama film starring Cooper, Lady Gaga, Dave Chappelle, Andrew Dice Clay, and Sam Elliott, and follows a hard-drinking musician (Cooper) who discovers and falls in love with a young singer (Gaga).",0
Stefano Morona,2021-08-24T13:29:17Z,Stefano Morona is an Italian curler.,2021-08-25T10:23:40Z,Stefano Morona is an Italian curler.,0
Ion Iliescu,2021-08-13T12:19:53Z,Iliescu is a Romanian politician and engineer who served as President of Romania from 1989 to 1996 and from 2000 until 2004.,2021-08-28T20:14:54Z,Iliescu is a Romanian politician and engineer who served as President of Romania from 1989 to 1996 and from 2000 until 2004.,0
Holly Smale,2021-08-30T09:57:02Z,"Holly Smale is a British writer who wrote the Geek Girl series, the first book of which won the 2014 Waterstones Children's Book Prize and was shortlisted for the Roald Dahl Funny Prize 2013.",2021-08-31T12:53:49Z,"Holly Miranda Smale is a British writer who wrote the Geek Girl series, which won the 2014 Waterstones Children's Book Prize and was shortlisted for the Roald Dahl Funny Prize 2013.",0
Central Asia,2021-08-04T11:20:22Z,"Central Asia is a region in Asia which stretches from the Caspian Sea in the west to China and Mongolia in the east, and from Afghanistan and Iran in the south to Russia in the north, including the former Soviet republics of Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan.",2021-08-30T09:49:30Z,"Central Asia is a region in Asia which stretches from the Caspian Sea in the west to China and Mongolia in the east, and from Afghanistan and Iran in the south to Russia in the north, including the former Soviet republics of Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan.",1
Najma Chowdhury,2021-08-08T04:19:28Z,Najma Chowdhury was a Bangladeshi academic and a pioneer in establishing women studies in Bangladesh.,2021-08-12T02:12:24Z,Najma Chowdhury was a Bangladeshi academic who was a pioneer in establishing women studies in Bangladesh and founded the Women and Gender Studies department of the University of Dhaka in 2000.,0
Linoy Ashram,2021-08-01T08:23:07Z,"Linoy Ashram (Hebrew: לינוי אשרם; born (1999-05-13)May 13, 1999) is an Israeli individual rhythmic gymnast.",2021-08-30T06:14:59Z,"Linoy Ashram is the 2020 Olympic All-around champion, the 2018 World All-around silver medalist, two-time (2017, 2019) World All-around bronze medalist, the 2020 European All-around champion, and the 2019 European Games All-around silver medalist.",1
U.S. Bicycle Route 21,2021-08-11T00:57:50Z,U.S. Bicycle Route 21 (USBR 21) is a north–south United States Bicycle Route that travels through the northern part of the U.S. state of Georgia and eastern portions of Kentucky.,2021-08-14T08:39:47Z,"U.S. Bicycle Route 21 (USBR 21) is a north–south United States Bicycle Route that travels through Ohio, Kentucky, and Georgia in the United States.",0
Marcell Jacobs,2021-08-01T09:46:41Z,Lamont Marcell Jacobs is an Italian male sprinter and long jumper who won the 60 m title during the 2021 European Athletics Indoor Championships.,2021-09-01T00:54:54Z,Lamont Marcell Jacobs Jr. is an Italian track and field sprinter and long jumper.,0
Susannah Scaroni,2021-08-16T14:31:13Z,"Susannah Scaroni is an American Paralympic athlete who represented the United States at the 2012 and 2016 Summer Paralympics and qualified to represent the United States at the 2020 Summer Paralympics in Tokyo, Japan.",2021-08-30T06:43:49Z,Susannah Scaroni is an American Paralympic athlete who won the gold medal in the women's 5000 metres T54 event at the 2020 Summer Paralympics and has also represented the United States at the 2012 and 2016 Summer Paralympics.,0
PlayStation Network,2021-08-31T15:50:53Z,"PlayStation Network (PSN) is a digital media entertainment service provided by Sony Interactive Entertainment which offers an online marketplace, subscription service, streaming for movies, music and cloud gaming.",2021-09-01T01:41:28Z,PlayStation Network (PSN) is a digital media entertainment service provided by Sony Interactive Entertainment.,1
Shrek 2,2021-08-05T00:36:37Z,Shrek 2 is a 2004 American computer-animated comedy film loosely based on the 1990 picture book Shrek!by William Steig and is the sequel to Shrek (2001) and the second installment in the Shrek film franchise.,2021-08-14T03:50:03Z,Shrek 2 is a 2004 American computer-animated comedy film loosely based on the 1990 picture book Shrek! by William Steig and is the sequel to Shrek (2001).,0
Prophetic biography,2021-08-10T21:28:55Z,"As-Seerah an-Nabawiyyah (Arabic: السيرة النبوية, romanized: as-Sīrah an-Nabawiyyah) is traditionally defined as prophetic biography.",2021-08-29T09:08:48Z,"As-Seerah an-Nabawiyyah (Arabic: السيرة النبوية, romanized: as-Sīrah an-Nabawiyyah), commonly shortened to Sīrah, and translated as prophetic biography, are the traditional Muslim biographies of Muhammad from which, in addition to the Quran and Hadiths, most historical information about his life and the early period of Islam is derived.",1
Japanese domestic market,2021-08-15T11:17:51Z,"The term ""Japanese domestic market"" (abbreviated JDM) refers to Japan's home market for vehicles and parts designed to conform to Japanese regulations and to suit Japanese buyers.",2021-09-01T02:03:13Z,The term Japanese domestic market (abbreviated JDM) refers to Japan's home market for vehicles and parts designed to conform to Japanese regulations and to suit Japanese buyers.,0
Raosaheb Gogte,2021-08-11T15:52:05Z,"Gogte is best remembered as the founder of the Gogte Group of companies, involved in mining, minerals, salts and textiles.",2021-08-31T21:05:02Z,"Gogte was the founder of the Gogte Group of companies, involved in mining, minerals, salts and textiles.",0
Cathia Uwamahoro,2021-08-08T15:51:42Z,Cathia Uwamahoro is a Rwandan female cricket player who is well known for breaking a Guinness world record for the longest cricket net session by a woman in 2017.,2021-08-21T13:04:26Z,Cathia Uwamahoro is a Rwandan cricketer who is well known for breaking a Guinness world record in 2017 for the longest cricket net session made by a woman.,0
Sci-Hub,2021-08-03T11:17:17Z,"Sci-Hub is a shadow library website that provides free access to millions of research papers and books, without regard to copyright, by bypassing publishers' paywalls in various ways.",2021-08-31T20:08:21Z,"Sci-Hub is a shadow library website that provides free access to millions of research papers and books, without regard to copyright, by bypassing publishers' paywalls in various ways.",0
"Juan Caicedo (footballer, born 1996)",2021-08-01T13:12:05Z,Juan David Caicedo Vasquez is a Colombian professional footballer who plays for Patriotas Boyacá.,2021-08-14T18:09:00Z,Juan David Caicedo Vasquez is a Colombian professional footballer who plays for Patriotas Boyacá.,0
Ashton Roskill,2021-08-05T04:33:57Z,Sir Ashton Roskill is a person.,2021-08-10T10:12:20Z,Ashton Roskill was a British barrister and public servant.,1
Helen Loney,2021-08-21T10:54:45Z,Helen Loney is an archaeologist specialising in the study of prehistory.,2021-08-23T11:58:13Z,Helen Loney is an archaeologist specialising in the study of prehistory.,0
Awoulaba,2021-08-17T21:20:09Z,"Awoulaba is a term from the Baoulé language of Ivory Coast designated towards voluptuous and non-slender women meaning ""queen of beauty"".",2021-09-01T21:29:55Z,"Awoulaba is a Baoulé language term from Ivory Coast meaning ""queen of beauty"", which refers to women with plump and curvaceous bodies.",0
Evander Kane,2021-08-01T01:11:08Z,Evander Frank Kane is a Canadian professional ice hockey left winger for the San Jose Sharks of the National Hockey League (NHL).,2021-08-03T15:56:22Z,Evander Frank Kane is a Canadian professional ice hockey left winger for the San Jose Sharks of the National Hockey League (NHL).,0
Joe Trohman,2021-08-19T04:04:37Z,"Joseph Mark Trohman (born September 1, 1984) is an American guitarist, singer, and record producer best known as the lead guitarist and backing vocalist of the American rock band Fall Out Boy, as well as the lead and rhythm guitarist for a heavy metal supergroup The Damned Things.",2021-08-30T10:11:57Z,"Joseph Mark Trohman is an American guitarist, singer, and record producer best known as the lead guitarist and backing vocalist of the American rock band Fall Out Boy, as well as the lead and rhythm guitarist for a heavy metal supergroup The Damned Things.",0
Frederico Trajano,2021-08-11T15:11:47Z,"Frederico Trajano Inácio Rodrigues is a Brazilian business manager and executive, currently of Magazine Luiza and the third generation of the family ahead of Magazine Luiza.",2021-08-11T15:27:11Z,"Frederico Trajano Inácio Rodrigues is a Brazilian business manager and executive, currently CEO of Magazine Luiza and the third generation of the family ahead of Magazine Luiza.",1
Antonio Lorenzoni,2021-08-30T07:13:33Z,"Antonio Lorenzoni was an Italian lawyer, jurist and music theorist.",2021-09-01T12:49:06Z,"Antonio Lorenzoni was an Italian lawyer, jurist and music theorist.",0
Kurt Cobain,2021-08-01T13:03:04Z,"Kurt Donald Cobain was the frontman of the rock band Nirvana, serving as the band's guitarist, lead vocalist, and primary songwriter, and is considered to be one of the most influential musicians in the history of alternative rock.",2021-08-26T19:47:23Z,"Kurt Cobain was the frontman of the rock band Nirvana, serving as the band's guitarist, lead vocalist, and primary songwriter.",0
Smallfoot (film),2021-08-01T21:06:41Z,Smallfoot is a 2018 American computer-animated musical comedy film based on the unpublished children's book Yeti Tracks by Sergio Pablos.,2021-08-24T22:06:22Z,Smallfoot is a 2018 American computer-animated musical comedy film based on the unpublished children's book Yeti Tracks by Sergio Pablos.,0
Alberto Moreno,2021-08-06T23:18:08Z,Alberto Moreno Pérez is a Spanish professional footballer who plays as a left-back for Villarreal and has also appeared for the Spain national team.,2021-08-30T09:50:53Z,Alberto Moreno Pérez is a Spanish professional footballer who plays as a left-back for Villarreal and has also appeared for the Spain national team.,0
Salah Zulfikar,2021-08-01T17:06:57Z,Salah Zulfikar was an Egyptian actor and producer who is considered to be one of the greatest actors of all time.,2021-09-01T07:56:34Z,Salah Zulfikar was an Egyptian actor and producer considered to be one of the greatest actors and producers of all time.,0
Nintendo Network,2021-08-19T13:52:12Z,The Nintendo Network is Nintendo's online service which provides online functionality for the Nintendo 3DS and Wii U systems and their compatible games.,2021-08-31T10:57:32Z,The Nintendo Network is Nintendo's online service which provides online functionality for the Nintendo 3DS and Wii U systems and their compatible games.,0
Suzanne Valadon,2021-08-06T23:23:50Z,"Valadon was a French painter and artists' model who spent nearly 40 years of her life as an artist, painting mostly female nudes, female portraits, still lifes, and landscapes.",2021-08-27T21:43:29Z,Suzanne Valadon (23 September 1865 – 7 April 1938) was a French painter and artists' model.,1
Jeff Radebe,2021-08-27T14:39:50Z,"Jeffrey Thamsanqa ""Jeff"" Radebe (born 6 August 1953) is a South African politician who was last appointed as Minister of Energy by Cyril Ramaphosa on 26 February 2018.",2021-08-27T14:50:31Z,"Jeffrey Thamsanqa ""Jeff"" Radebe (born 6 August 1953) is a South African politician who was last appointed as Minister of Energy by Cyril Ramaphosa on 26 February 2018.",0
Eisig Silberschlag,2021-08-20T14:13:49Z,"Eisig Silberschlag was a Galician-born American Hebrew poet, translator, and literary critic.",2021-08-31T17:17:06Z,"Eisig Silberschlag was a Galician-born American Hebrew poet, translator, and literary critic.",0
Islamic Republic of Afghanistan,2021-08-15T17:22:21Z,Afghanistan is a mountainous landlocked country at the crossroads of Central and South Asia.,2021-09-01T13:51:04Z,The Islamic Republic of Afghanistan was an Islamic republic that existed between 2004 and 2021 during the War in Afghanistan.,1
United Federation of Planets,2021-08-09T12:15:13Z,"The United Federation of Planets (UFP) is an interstellar, multi-species and multi-planet union introduced in the original Star Trek television series.",2021-08-22T23:24:20Z,"In the fictional universe of Star Trek the United Federation of Planets (UFP) is the interstellar government with which, as part of its space force Starfleet, most of the characters and starships of the franchise are affiliated.",0
Beijing,2021-08-02T01:53:36Z,Beijing is the capital of the People's Republic of China.,2021-09-01T03:36:29Z,Beijing is the capital of the People's Republic of China.,0
Ísak Bergmann Jóhannesson,2021-08-13T10:46:22Z,Ísak Bergmann Jóhannesson is an Icelandic footballer who plays as a midfielder for IFK Norrköping and the Iceland national team.,2021-09-01T19:01:28Z,Ísak Bergmann Jóhannesson is widely regarded as one of the most promising players in the world.,0
Book of Days (song),2021-08-25T14:24:42Z,"""Book of Days"" is a song composed and recorded by Irish musician Enya, originally sung in Irish Gaelic and later released as a bilingual English-Irish version for the film Far and Away.",2021-08-25T14:25:36Z,"""Book of Days"" is a song composed and recorded by Irish musician Enya, with an original version sung in Irish Gaelic and a subsequent bilingual version with English lyrics.",0
Azul Conecta,2021-08-02T12:00:25Z,"TwoFlex was formed as a result of the merger of Two Táxi Aéreo and Flex Aero Táxi Aéreo on April 1, 2013.",2021-08-09T19:53:04Z,"TwoFlex was formed as a result of the merger of Two Táxi Aéreo and Flex Aero Táxi Aéreo on April 1, 2013.",0
Pil Trafa,2021-08-14T05:19:42Z,"Los Violadores, the band formed by Enrique Chalar in the early 1980s, is regarded as the pioneer of punk in Spanish in Latin America, influencing British punk bands like Sex Pistols, the Clash, the Damned, the Jam and Buzzcocks.",2021-08-26T21:36:07Z,"Enrique Chalar, better known as Pil Trafa, was a singer and Argentine composer regarded as the pioneer of punk in Spanish in Latin America.",1
Dead Sea,2021-08-26T13:19:39Z,The Dead Sea is a salt lake bordered by Jordan to the east and Israel and the West Bank to the west.,2021-08-26T21:15:50Z,The Dead Sea is a salt lake located between Israel and Jordan.,0
WhatsApp,2021-08-01T17:06:20Z,"WhatsApp Messenger is an American freeware, cross-platform centralized instant messaging (IM) and voice-over-IP (VoIP) service owned by Facebook, Inc.",2021-09-01T01:29:23Z,"WhatsApp Messenger is an American freeware, cross-platform centralized instant messaging (IM) and voice-over-IP (VoIP) service owned by Facebook, Inc.",0
EMTÉ,2021-08-13T20:42:19Z,"EMTÉ started back in 1948 as a butcher in the city of Waalwijk, Netherlands.",2021-08-19T19:23:39Z,"EMTÉ started back in 1948 as a butcher in the city of Waalwijk, Netherlands.",0
Badr Hari,2021-08-10T10:15:51Z,Badr Hari is a Moroccan-Dutch kickboxer regarded as one of the greatest professional kickboxers of all time.,2021-08-29T14:12:52Z,Badr Hari is a Moroccan-Dutch kickboxer.,0
Antía Jácome,2021-08-03T23:32:02Z,"Antía Jácome is a Spanish canoeist who represented Spain at the 2020 Summer Olympics in Tokyo 2021, competing in women's C-1 200 metres.",2021-08-04T16:39:29Z,"Antía Jácome is a Spanish canoeist representing Spain at the 2020 Summer Olympics in Tokyo 2021, competing in women's C-1 200 metres.",0
Edvard Schiffauer,2021-08-09T14:51:27Z,Edvard Schiffauer is a Czech composer of classical music mainly for theatre.,2021-08-27T14:34:05Z,Edvard Schiffauer is a Czech composer of classical music mainly for theatre.,0
Mere Boynton,2021-08-20T10:18:48Z,Mere Boynton is a New Zealand based individual.,2021-08-20T23:48:02Z,"Mere Tokorahi Boynton is a New Zealand singer, producer, actor and dancer best known for her role as Mavis in the film Once Were Warriors.",1
Moscow State University,2021-08-23T01:48:27Z,"Moscow State University (MSU) is a public research university located in Moscow, Russia, founded in 1755 by Mikhail Lomonosov.",2021-08-24T10:24:14Z,"Moscow State University is a public research university located in Moscow, Russia, founded in 1755 by Mikhail Lomonosov.",0
Karimanne,2021-08-02T07:51:12Z,"Karimanne is a village in the southern state of Karnataka, India.",2021-08-02T19:24:50Z,"Karimanne is a village in the southern state of Karnataka, India.",0
Atlantic Charter,2021-08-13T07:15:35Z,"The Atlantic Charter outlined the aims of the United States and the United Kingdom for the postwar world as follows: no territorial aggrandizement, no territorial changes made against the wishes of the people (self-determination), restoration of self-government to those deprived of it, reduction of trade restrictions, global co-operation to secure better economic and social conditions for all, freedom from fear and want, freedom of the seas, and abandonment of the use of force, and disarmament of aggressor nations.",2021-08-29T05:15:37Z,"The Atlantic Charter outlined the aims of the United States and the United Kingdom for the postwar world as follows: no territorial aggrandizement, no territorial changes made against the wishes of the people (self-determination), restoration of self-government to those deprived of it, reduction of trade restrictions, global co-operation to secure better economic and social conditions for all, freedom from fear and want, freedom of the seas, and abandonment of the use of force, and disarmament of aggressor nations.",0
Sydney Wignall,2021-08-23T22:09:19Z,"Sydney Wignall was a British marine archaeologist, climber, explorer and spy.",2021-08-25T08:20:41Z,"Sydney Wignall was a British marine archaeologist, climber, explorer and spy.",0
Ernst van de Wetering,2021-08-13T17:32:21Z,"Ernst van de Wetering (9 March 1938-11 August 2021) , Hengelo) is a Dutch art historian and an expert on Rembrandt and his work.",2021-08-25T22:29:29Z,Ernst van de Wetering was an Dutch art historian and an expert on Rembrandt and his work.,1
Alexander Dennis,2021-08-11T22:08:47Z,"Alexander Dennis is the largest bus and coach manufacturer in the United Kingdom, founded in 2004 to purchase the TransBus International business.",2021-08-24T08:19:28Z,Alexander Dennis is the largest bus and coach manufacturer in the United Kingdom with a 50% market share in 2019.,0
Miguel Almirón,2021-08-03T20:07:12Z,Almirón is a Paraguayan professional footballer who plays as an attacking midfielder for Premier League club Newcastle United and the Paraguay national team.,2021-08-28T17:39:12Z,Almirón is a Paraguayan professional footballer who plays as an attacking midfielder for Premier League club Newcastle United and the Paraguay national team.,0
Jerónima Nava y Saavedra,2021-08-28T12:49:24Z,Jerónima Nava y Saavedra was a writer and Catholic religious from New Kingdom of Granada.,2021-08-28T15:41:32Z,Jerónima Nava y Saavedra was a writer and Catholic religious from New Kingdom of Granada (present-day Colombia).,1
Soybean,2021-08-04T15:46:03Z,"The soybean (Glycine max) is a species of legume native to East Asia, widely grown for its edible bean, which has numerous uses.",2021-08-29T23:02:35Z,"The soybean (Glycine max) is a species of legume native to East Asia, widely grown for its edible bean, which has numerous uses.",0
Martin Graff,2021-08-12T01:20:57Z,"Martin Graff was a French pastor, writer, screenwriter, and cabaretist.",2021-08-31T01:43:03Z,"Martin Graff (22 June 1944 – 4 August 2021) was a French pastor, writer, screenwriter, and cabaretist.",0
Zibane Ngozi,2021-08-07T08:36:16Z,Zibane Ngozi is a Botswana athlete.,2021-08-11T09:08:46Z,Zibane Ngozi is a Botswana athlete.,0
